"","provinceEnglishName","province_confirmedCount","province_deadCount","province_curedCount","updateTime"
"49869","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49870","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49871","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49872","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49873","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49874","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49875","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49876","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49877","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49878","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49879","Shanghai",96,1,5,"2020-01-29 15:33:15.137"
"49880","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49881","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49882","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49883","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49884","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49885","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49886","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49887","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49888","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49889","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49890","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49891","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49892","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49893","Shanghai",96,1,5,"2020-01-29 15:20:08.680"
"49894","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49895","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49896","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49897","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49898","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49899","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49900","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49901","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49902","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49903","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49904","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49905","Shanghai",96,1,5,"2020-01-29 15:18:07.928"
"49906","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49907","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49908","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49909","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49910","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49911","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49912","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49913","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49914","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49915","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49916","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49917","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49918","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49919","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49920","Shandong",130,0,1,"2020-01-29 15:07:03.274"
"49921","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49922","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49923","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49924","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49925","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49926","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49927","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49928","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49929","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49930","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49931","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49932","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49933","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49934","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49935","Shandong",130,0,1,"2020-01-29 15:05:02.282"
"49936","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49937","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49938","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49939","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49940","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49941","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49942","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49943","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49944","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49945","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49946","Liaoning",38,0,0,"2020-01-29 14:55:57.943"
"49947","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49948","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49949","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49950","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49951","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49952","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49953","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49954","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49955","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49956","Heilongjiang",38,1,0,"2020-01-29 14:36:48.788"
"49957","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49958","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49959","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49960","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49961","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49962","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49963","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49964","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49965","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49966","Heilongjiang",37,1,0,"2020-01-29 14:32:46.983"
"49967","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49968","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49969","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49970","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49971","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49972","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49973","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49974","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49975","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49976","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49977","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49978","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49979","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49980","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49981","Shandong",121,0,1,"2020-01-29 14:24:43.815"
"49982","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49983","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49984","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49985","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49986","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49987","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49988","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49989","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49990","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49991","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49992","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49993","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49994","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49995","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49996","Shandong",121,0,1,"2020-01-29 14:20:42.236"
"49997","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"49998","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"49999","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50000","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50001","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50002","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50003","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50004","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50005","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50006","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50007","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50008","Shanghai",80,1,5,"2020-01-29 13:50:29.362"
"50009","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50010","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50011","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50012","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50013","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50014","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50015","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50016","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50017","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50018","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50019","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50020","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50021","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50022","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50023","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50024","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50025","Anhui",152,0,2,"2020-01-29 13:42:25.933"
"50026","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50027","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50028","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50029","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50030","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50031","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50032","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50033","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50034","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50035","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50036","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50037","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50038","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50039","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50040","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50041","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50042","Anhui",155,0,2,"2020-01-29 13:37:23.573"
"50043","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50044","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50045","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50046","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50047","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50048","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50049","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50050","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50051","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50052","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50053","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50054","Beijing",102,1,4,"2020-01-29 13:19:15.211"
"50055","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50056","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50057","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50058","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50059","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50060","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50061","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50062","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50063","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50064","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50065","Beijing",102,1,4,"2020-01-29 13:17:14.420"
"50066","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50067","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50068","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50069","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50070","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50071","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50072","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50073","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50074","Tianjin",27,0,0,"2020-01-29 13:14:13.084"
"50075","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50076","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50077","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50078","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50079","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50080","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50081","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50082","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50083","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50084","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50085","Liaoning",37,0,0,"2020-01-29 13:09:10.779"
"50086","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50087","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50088","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50089","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50090","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50091","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50092","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50093","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50094","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50095","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50096","Yunnan",51,0,0,"2020-01-29 13:03:08.874"
"50097","Guizhou",9,0,1,"2020-01-29 12:54:04.833"
"50098","Guizhou",9,0,1,"2020-01-29 12:54:04.833"
"50099","Guizhou",9,0,1,"2020-01-29 12:54:04.833"
"50100","Guizhou",9,0,1,"2020-01-29 12:54:04.833"
"50101","Guizhou",9,0,1,"2020-01-29 12:54:04.833"
"50102","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50103","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50104","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50105","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50106","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50107","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50108","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50109","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50110","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50111","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50112","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50113","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50114","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50115","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50116","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50117","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50118","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50119","Anhui",155,0,2,"2020-01-29 12:48:02.638"
"50120","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50121","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50122","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50123","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50124","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50125","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50126","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50127","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50128","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50129","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50130","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50131","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50132","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50133","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50134","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50135","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50136","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50137","Anhui",155,0,2,"2020-01-29 12:47:02.222"
"50138","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50139","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50140","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50141","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50142","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50143","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50144","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50145","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50146","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50147","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50148","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50149","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50150","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50151","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50152","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50153","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50154","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50155","Anhui",155,0,0,"2020-01-29 12:39:59.492"
"50156","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50157","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50158","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50159","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50160","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50161","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50162","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50163","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50164","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50165","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50166","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50167","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50168","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50169","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50170","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50171","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50172","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50173","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50174","Sichuan",108,0,1,"2020-01-29 12:06:46.916"
"50175","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50176","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50177","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50178","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50179","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50180","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50181","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50182","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50183","Shaanxi",56,0,0,"2020-01-29 11:19:27.126"
"50184","Chongqing",147,0,1,"2020-01-29 10:53:16.343"
"50185","Chongqing",147,0,1,"2020-01-29 10:53:16.343"
"50186","Chongqing",147,0,1,"2020-01-29 10:53:16.343"
"50187","Chongqing",147,0,1,"2020-01-29 10:53:16.343"
"50188","Chongqing",147,0,1,"2020-01-29 10:53:16.343"
"50189","Chongqing",147,0,1,"2020-01-29 10:53:16.343"
